id,Name,HP,Upgrade Cost,"Background
ID(0-8) 0Red 1Orange 2Yellow 3Green 4Cyan 5Blue 6Purple 7Black 8White",Ability Name,Ability Description,Ability Cost,"Author
(If it's empty then the character is vanilla)","Upgrade
Type","Upgrade
Reward"
88,Caput Mortuum,20,#红#红,0,Spec Ops,"Before your first turn, add and load a #彩 to this unit.",<Innate><Passive>,Jess,Refine,lvl2#红
88,Caput Mortuum,20,#红#红,0,Field Alchemy,"Trash the cost and top of your deck, add an ally's upgrade reward on top your deck. ",#红,Jess,Refine,lvl2#红
88,Caput Mortuum,20,#红#红,0,Surgical Sampling,"Once per turn, deal 5 dmg or heal 3 to a target, add their upgrade reward on top your deck. ",#红#红#红,Jess,Refine,lvl2#红
90,Methyl Violet,25,#蓝#红,6,Psy Aura,Characters with [#蓝#红] loaded deals and take +1 dmg.,[#蓝#红]<Innate><Passive>,CAPCOM(,Mix,#紫
90,Methyl Violet,25,#蓝#红,6,Jab,Deal 1 dmg twice to enemy front-row.,#白#白,CAPCOM(,Mix,#紫
90,Methyl Violet,25,#蓝#红,6,Magnetic Pull,"Once per turn, deal 2 dmg to an enemy, bring them to front-row.",#蓝/#红,CAPCOM(,Mix,#紫
91,Yax,30,#蓝#蓝#黄,4,Brute Force,"Upon dealing dmg, tap your loaded cards, +2 dmg for every card discarded this way.",<Innate><Passive>,Phive,Refine,#绿
91,Yax,30,#蓝#蓝#黄,4,Wrestle,"Once per turn, deal 4 dmg to enemy front-row.",#蓝#黄,Phive,Refine,#绿
91,Yax,30,#蓝#蓝#黄,4,Stunning Impact,"Upon dealing dmg, opponent must flip a card from hand for each 3 dmg dealt.",<Passive>,Phive,Refine,#绿
92,Tyrian Pink,25,#蓝#红#红,0,Heart Mapping,"Once per turn, pick a player, put a card from their discard pile upon their deck.",#白<Innate>,玉米,Mix,#紫
92,Tyrian Pink,25,#蓝#红#红,0,Healing Spell,"Once per turn, load a cost to target unit, then heal 2 for target.",#蓝#红,玉米,Mix,#紫
92,Tyrian Pink,25,#蓝#红#红,0,Mind Shatter,"Deal 3 dmg to an enemy, discard the top of opponent's deck, if it's #红 then +3 dmg.",#蓝#红#红,玉米,Mix,#紫
93,Amber Brown,20,#红#黄,1,Load Film,"Once per turn, load the top of your deck facing down.",<Innate><Passive>,雾雨朦胧,Mix,#橙
93,Amber Brown,20,#红#黄,1,Photography,"Once per turn, discard a loaded card and pick a target, add and load a copy of a loaded card of theirs.",[#白]#红#黄#白,雾雨朦胧,Mix,#橙
93,Amber Brown,20,#红#黄,1,Flickering Flare,Deal 1 dmg to an enemy once for each of your loaded cards.,[#白]#红#黄#白,雾雨朦胧,Mix,#橙
94,Lilac,25,#蓝#红,6,Organized,Can load two cards each turn.,<Innate><Passive>,k咪,Mix,#紫
94,Lilac,25,#蓝#红,6,Sentry Gun,"At the end of your turn, deal 1 dmg to enemy front-row.
If [#红#红]: +1 dmg for every #红#红.
If [#蓝#蓝#蓝]: +1 shot for every #蓝#蓝#蓝.",[#红]<Passive>,k咪,Mix,#紫
94,Lilac,25,#蓝#红,6,Healing Spell,"Once per turn, load a cost to target unit, then heal 2 for target.",#蓝#红,k咪,Mix,#紫
95,Sky Blue,20,#蓝#蓝,5,Shrouded,"Until your next turn, opponent must pay an extra #白 when targeting this unit as primary target. (non-passive abilites only) ",#蓝#白<Innate>,柠子,Refine,lvl2#蓝
95,Sky Blue,20,#蓝#蓝,5,Nimbus Vortex,"Deal 3 dmg to an enemy, add a lvl2 #蓝 into discard pile.",#蓝#蓝#白,柠子,Refine,lvl2#蓝
96,Serene Blue,25,#蓝#蓝,5,Sleight of Hand,"Once per turn, pick a target, return a loaded card of theirs back to their player's hand, and load the cost to them.",#白<Innate>,橘莫,Refine,lvl2#蓝
96,Serene Blue,25,#蓝#蓝,5,Throwing Cards,"Once per turn, discard 3/4/5 cards of the same color, deal 3/5/10 dmg to an enemy.",Free,橘莫,Refine,lvl2#蓝
96,Serene Blue,25,#蓝#蓝,5,Astral Force,"Once per turn, your lvl2 or above card can be treated as any color.",<Passive>,橘莫,Refine,lvl2#蓝
97,Night Blue,25,#蓝#蓝#红,6,Wind Magic,"Each turn, the first time you deal dmg, load the top card of your deck to self.",<Innate><Passive>,玉米,Mix,#紫
97,Night Blue,25,#蓝#蓝#红,6,Shadow Bolt,"Once per turn, deal 3 dmg to an enemy, add a #黑 into your hand.",#蓝#红#白,玉米,Mix,#紫
97,Night Blue,25,#蓝#蓝#红,6,Mocking Shadow,"Use this as any none-passive abilites in the current game (dosen't have to be unlocked). If its normalized cost exceeds #白#白#白, then fill the gap with #黑.",#蓝#红#黑,玉米,Mix,#紫
98,Graphite,25,#蓝#红#黄,8,Spooky,Your #彩 cards played from your hand worth +1 #白.,<Innate>,Jess,Dilute,#彩
98,Graphite,25,#蓝#红#黄,8,Scary,Deal 3 dmg to an enemy.,#白#白#白#白,Jess,Dilute,#彩
98,Graphite,25,#蓝#红#黄,8,Skeleton,"Once per game, heal self by 10, heal 25 if you have no allies.",[#白#白#白]#白,Jess,Dilute,#彩
